base1,base2
3,9
3,10
3,17
3,18
3,41
3,42
3,65
3,66
3,74
3,80
3,81
3,82
3,129
3,130
3,136
3,137
3,138
3,145
3,161
3,162
5,9
5,12
5,33
5,35
5,36
5,38
5,65
5,67
5,68
5,70
5,76
5,96
5,97
5,100
5,257
5,260
5,264
5,265
5,268
5,289
6,18
6,20
6,34
6,36
6,82
6,84
6,130
6,132
6,148
6,160
6,162
6,164
6,258
6,260
6,272
6,274
6,276
6,290
6,322
6,324
7,17
7,18
7,19
7,21
7,22
7,35
7,36
7,37
7,38
7,50
7,51
7,52
7,53
7,54
7,65
7,67
7,69
7,70
7,81
7,83
7,85
7,86
7,101
7,130
7,131
7,132
7,133
7,134
7,145
7,147
7,148
7,149
7,150
7,163
7,164
7,165
7,166
7,177
7,179
7,180
7,181
7,182
7,193
7,194
7,195
7,197
7,198
7,209
7,211
7,212
7,213
7,214
9,10
9,12
9,17
9,21
9,24
9,28
9,33
9,35
9,40
9,42
9,49
9,56
9,129
9,133
9,136
9,140
9,257
9,259
9,264
9,266
9,385
9,392
10,17
10,18
10,19
10,24
10,25
10,66
10,67
10,70
10,72
10,76
10,130
10,134
10,136
10,140
10,152
10,192
10,194
10,200
11,13
11,17
11,19
11,25
11,26
11,35
11,41
11,42
11,51
11,56
11,57
11,58
11,66
11,67
11,69
11,70
11,71
11,74
11,76
11,77
11,78
11,97
11,99
11,104
11,105
11,106
11,131
11,133
11,134
11,135
11,136
11,137
11,138
11,140
11,141
11,142
11,153
11,163
11,259
11,264
11,265
11,266
11,274
11,275
11,281
11,282
11,289
11,291
11,296
11,297
11,298
11,314
11,321
11,323
11,328
11,329
11,330
12,33
12,36
12,37
12,40
12,41
12,68
12,69
12,72
12,133
12,137
12,164
12,168
12,260
12,264
12,296
12,320
12,324
12,328
13,17
13,21
13,25
13,28
13,33
13,35
13,37
13,38
13,39
13,41
13,42
13,43
13,44
13,46
13,67
13,68
13,69
13,70
13,71
13,74
13,75
13,76
13,78
13,81
13,85
13,88
13,89
13,92
13,133
13,137
13,140
13,145
13,149
13,152
13,153
13,156
13,172
13,193
13,197
13,200
13,201
13,204
13,261
13,264
13,265
13,268
13,276
13,277
13,281
13,284
13,297
13,385
13,389
13,393
13,396
13,405
14,34
14,36
14,38
14,42
14,44
14,70
14,72
14,74
14,76
14,100
14,102
14,104
14,106
14,108
14,130
14,134
14,138
14,140
14,162
14,166
14,170
14,172
14,202
14,260
14,262
14,264
14,266
14,268
14,290
14,294
14,296
14,298
14,300
14,326
14,328
14,330
14,332
14,354
14,358
14,360
14,362
14,364
14,386
14,388
14,390
14,394
14,396
14,418
14,422
14,424
14,426
14,428
15,35
15,37
15,38
15,39
15,41
15,42
15,43
15,45
15,46
15,67
15,69
15,70
15,71
15,74
15,75
15,76
15,77
15,78
15,101
15,103
15,106
15,107
15,108
15,109
15,110
15,133
15,134
15,135
15,137
15,138
15,139
15,140
15,141
15,142
15,166
15,167
15,174
15,195
15,197
15,199
15,202
15,203
15,205
15,206
15,233
15,235
15,237
17,18
17,22
17,24
17,26
17,28
17,65
17,80
17,88
17,129
17,131
17,144
17,192
17,193
17,208
18,20
18,21
18,24
18,34
18,42
18,48
18,56
18,66
18,70
18,80
18,84
18,98
18,112
18,258
18,259
18,266
18,272
18,273
18,280
19,21
19,22
19,25
19,26
19,29
19,41
19,42
19,43
19,50
19,56
19,57
19,58
19,67
19,70
19,71
19,80
19,81
19,82
19,85
19,86
19,90
19,129
19,131
19,134
19,135
19,145
19,148
19,149
19,150
19,161
19,162
19,163
19,176
19,177
19,178
19,258
19,259
19,262
19,263
19,273
19,274
19,276
19,277
19,278
19,321
19,323
19,327
19,337
19,338
19,386
19,387
19,400
19,401
19,402
20,34
20,36
20,38
20,48
20,50
20,132
20,134
20,140
20,144
20,152
20,260
20,268
20,272
20,280
20,304
20,384
20,388
20,400
21,22
21,25
21,27
21,28
21,36
21,37
21,39
21,41
21,44
21,45
21,48
21,49
21,50
21,51
21,52
21,54
21,57
21,60
21,257
21,260
21,261
21,262
21,263
21,265
21,269
21,273
21,274
21,275
21,276
21,278
21,281
21,284
21,289
21,291
21,293
21,295
21,297
21,301
21,304
21,305
21,306
21,307
21,308
21,310
21,312
21,313
21,316
22,26
22,34
22,37
22,38
22,39
22,50
22,51
22,52
22,53
22,67
22,70
22,71
22,81
22,82
22,83
22,84
22,85
22,102
22,112
22,114
22,116
22,117
22,131
22,132
22,134
22,135
22,138
22,140
22,142
22,145
22,147
22,148
22,149
22,152
22,154
22,156
22,194
22,198
22,208
22,210
22,212
22,262
22,266
22,268
22,270
22,272
22,274
22,276
22,280
22,282
22,284
22,306
22,326
23,25
23,27
23,29
23,37
23,39
23,50
23,51
23,52
23,53
23,54
23,67
23,70
23,71
23,81
23,83
23,85
23,86
23,116
23,117
23,118
23,131
23,134
23,135
23,139
23,140
23,141
23,142
23,143
23,145
23,147
23,148
23,149
23,150
23,153
23,155
23,156
23,157
23,158
23,166
23,167
23,177
23,179
23,180
23,181
23,182
23,195
23,198
23,199
23,209
23,211
23,212
23,213
23,214
23,262
23,263
23,273
23,274
23,275
23,276
23,277
23,278
23,291
23,293
23,295
23,306
23,307
23,309
23,310
23,323
23,327
23,339
24,66
24,72
24,74
24,80
24,81
24,82
24,129
24,136
24,137
24,138
24,144
24,145
24,266
24,274
24,328
24,336
25,26
25,28
25,37
25,40
25,41
25,44
25,45
25,49
25,53
25,56
25,60
25,69
25,76
25,77
25,80
25,81
25,85
25,88
25,92
25,97
25,104
25,105
25,113
25,120
25,129
25,137
25,139
25,140
25,141
25,145
25,149
25,152
25,156
25,169
25,176
25,177
25,184
25,188
25,259
25,265
25,266
25,267
25,274
25,275
25,282
25,321
25,328
25,329
25,336
25,337
25,344
26,34
26,41
26,42
26,43
26,50
26,51
26,56
26,57
26,66
26,70
26,74
26,76
26,78
26,82
26,83
26,84
26,86
26,88
26,92
26,134
26,136
26,138
26,140
26,142
26,148
26,150
26,152
26,156
26,162
26,170
26,176
26,178
26,184
26,259
26,266
26,267
26,274
26,275
26,280
26,281
26,290
26,298
26,299
26,304
26,306
26,312
26,344
26,386
26,394
26,400
26,402
26,408
27,29
27,41
27,42
27,43
27,51
27,56
27,57
27,58
27,70
27,71
27,77
27,78
27,79
27,82
27,83
27,85
27,86
27,87
27,90
27,93
27,94
27,105
27,106
27,107
27,113
27,115
27,120
27,121
27,122
27,137
27,139
27,140
27,141
27,142
27,143
27,149
27,150
27,151
27,153
27,156
27,157
27,158
27,163
27,171
27,178
27,179
27,184
27,185
27,186
27,259
27,266
27,267
27,274
27,275
27,281
27,282
27,298
27,299
27,314
27,323
27,329
27,331
27,339
27,344
27,345
27,346
27,387
27,394
27,395
27,401
27,402
27,403
27,409
27,410
28,68
28,69
28,72
28,76
28,77
28,81
28,84
28,85
28,88
28,89
28,140
28,141
28,144
28,145
28,148
28,149
28,152
28,153
28,197
28,200
28,204
28,205
28,208
28,209
28,212
28,213
28,216
28,217
28,260
28,261
28,265
28,268
28,269
28,276
28,277
28,280
28,281
28,324
28,325
28,332
28,333
28,337
28,340
28,341
28,344
28,345
28,404
29,37
29,41
29,44
29,45
29,49
29,53
29,57
29,60
29,69
29,70
29,71
29,76
29,77
29,78
29,79
29,81
29,83
29,85
29,86
29,87
29,88
29,89
29,90
29,91
29,92
29,94
29,140
29,141
29,145
29,149
29,152
29,153
29,156
29,184
29,185
29,188
29,197
29,204
29,205
29,209
29,213
29,216
29,217
29,220
29,261
29,265
29,269
29,276
29,277
29,281
29,284
29,297
29,301
29,308
29,309
29,312
29,313
29,316
29,325
29,332
29,333
29,337
29,341
29,345
29,348
29,389
29,397
29,405
30,70
30,74
30,76
30,78
30,82
30,84
30,86
30,90
30,92
30,134
30,138
30,140
30,142
30,148
30,150
30,152
30,154
30,156
30,202
30,206
30,212
30,214
30,216
30,218
30,220
30,266
30,268
30,270
30,274
30,276
30,278
30,280
30,282
30,284
30,332
30,334
30,348
30,390
30,394
30,398
30,404
30,406
30,410
30,412
30,466
30,470
30,474
31,70
31,71
31,77
31,78
31,79
31,83
31,85
31,86
31,87
31,90
31,91
31,93
31,94
31,139
31,140
31,141
31,142
31,143
31,149
31,150
31,151
31,153
31,155
31,156
31,157
31,158
31,199
31,206
31,207
31,213
31,215
31,220
31,221
31,222
33,36
33,40
33,44
33,65
33,96
33,104
33,193
33,224
33,257
33,261
33,288
33,320
33,321
33,352
33,385
33,416
34,36
34,44
34,48
34,52
34,56
34,130
34,160
34,176
34,258
34,262
34,288
34,384
34,386
34,416
35,36
35,37
35,38
35,41
35,42
35,45
35,46
35,130
35,131
35,134
35,135
35,139
35,161
35,162
35,164
35,165
35,166
35,258
35,259
35,261
35,262
35,263
35,265
35,267
35,269
35,270
35,271
35,288
35,289
35,290
35,293
35,294
35,296
35,297
35,298
35,301
35,302
35,386
35,387
35,389
35,390
35,391
35,417
35,418
35,421
35,422
36,40
36,42
36,48
36,49
36,68
36,84
36,96
36,112
36,132
36,140
36,160
36,168
36,196
36,224
37,38
37,41
37,42
37,43
37,44
37,46
37,48
37,49
37,50
37,51
37,52
37,54
37,57
37,59
37,60
37,69
37,71
37,96
37,97
37,100
37,108
37,164
37,193
37,196
37,197
37,224
37,225
37,228
37,257
37,261
37,262
37,263
37,276
37,277
37,289
37,290
37,291
37,294
37,304
37,305
37,308
37,385
37,388
37,389
37,416
37,417
37,420
38,41
38,42
38,43
38,44
38,45
38,50
38,52
38,58
38,82
38,84
38,86
38,100
38,112
38,114
38,116
38,131
38,134
38,135
38,140
38,142
38,143
38,160
38,162
38,163
38,164
38,165
38,170
38,172
38,180
38,258
38,261
38,262
38,263
38,268
38,270
38,289
38,290
38,291
38,293
38,296
38,298
38,300
38,322
38,324
38,326
38,352
38,354
38,356
39,41
39,42
39,43
39,45
39,46
39,50
39,51
39,52
39,53
39,54
39,57
39,59
39,61
39,69
39,71
39,101
39,131
39,134
39,135
39,142
39,143
39,147
39,151
39,163
39,164
39,165
39,166
39,174
39,177
39,179
39,180
39,181
39,182
39,261
39,262
39,263
39,269
39,270
39,271
39,289
39,290
39,291
39,293
39,294
39,297
39,298
39,299
39,301
39,302
39,322
39,323
39,325
39,326
39,327
39,353
39,354
39,355
39,357
39,358
39,389
39,390
39,391
39,418
39,419
39,421
39,422
40,49
40,68
40,72
40,76
40,96
40,97
40,100
40,257
40,264
40,265
40,268
40,280
40,288
40,289
40,304
41,42
41,44
41,46
41,49
41,51
41,53
41,55
41,56
41,58
41,60
41,67
41,74
41,75
41,81
41,88
41,89
41,96
41,97
41,99
41,104
41,106
41,113
41,120
41,137
41,193
41,200
41,201
41,224
41,225
41,232
41,257
41,265
41,269
41,289
41,296
41,312
41,385
41,392
41,393
41,416
41,417
41,424
42,44
42,45
42,50
42,51
42,54
42,56
42,57
42,67
42,71
42,72
42,74
42,75
42,78
42,79
42,82
42,83
42,88
42,90
42,91
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,108
42,109
42,113
42,114
42,115
42,120
42,121
43,45
43,46
43,51
43,53
43,55
43,56
43,57
43,58
43,61
43,67
43,71
43,74
43,75
43,79
43,83
43,90
43,91
43,97
43,99
43,101
43,103
43,104
43,105
43,106
43,108
43,109
43,110
43,113
43,115
43,120
43,121
43,122
43,131
43,139
43,163
43,195
43,202
43,203
43,224
43,225
43,226
43,227
43,232
43,233
43,234
43,259
43,265
43,267
43,269
43,270
43,271
43,282
43,283
43,289
43,291
43,294
43,295
43,296
43,297
43,298
43,301
43,302
43,314
44,49
44,52
44,53
44,57
44,68
44,74
44,76
44,78
44,100
44,101
44,102
44,104
44,106
44,134
44,140
44,141
44,142
44,162
44,164
44,166
44,168
44,170
44,204
44,224
44,228
44,232
44,234
44,262
44,264
44,268
44,270
44,276
44,280
44,284
44,290
44,294
44,296
44,298
44,304
44,308
44,312
44,388
44,396
44,416
44,420
44,424
45,46
45,49
45,51
45,53
45,55
45,57
45,59
45,60
45,71
45,75
45,79
45,85
45,89
45,92
45,93
45,100
45,101
45,103
45,106
45,107
45,108
45,110
45,113
45,117
45,121
45,124
45,140
45,141
45,172
45,201
45,204
45,205
45,224
45,225
45,228
45,229
45,232
45,233
45,236
45,265
45,269
45,270
45,271
45,277
45,285
45,291
45,294
45,295
45,297
45,298
45,299
45,302
45,308
45,309
45,312
45,313
45,316
45,385
45,389
45,393
45,396
45,397
45,417
45,420
45,421
45,425
45,428
46,50
46,54
46,58
46,71
46,74
46,75
46,78
46,79
46,100
46,101
46,102
46,103
46,104
46,106
46,107
46,108
46,109
46,134
46,135
46,140
46,142
46,143
46,162
46,166
46,167
46,170
46,172
46,232
46,234
46,236
46,262
46,268
46,270
46,278
46,280
46,282
46,284
46,286
46,290
46,294
46,296
46,298
46,300
46,306
46,310
46,312
46,314
46,316
46,332
46,334
46,354
46,358
46,360
46,362
46,364
46,390
46,396
46,398
46,418
46,422
46,424
46,426
46,428
47,51
47,53
47,55
47,57
47,59
47,61
47,71
47,75
47,79
47,101
47,103
47,106
47,107
47,108
47,109
47,110
47,134
47,135
47,142
47,143
47,166
47,167
47,174
47,203
47,207
47,233
47,235
47,237
47,269
47,270
47,271
47,291
47,294
47,295
47,297
47,298
47,299
47,301
47,302
47,327
47,334
47,335
47,355
47,359
47,362
47,363
47,366
48,132
48,144
48,145
48,148
48,160
48,161
48,162
48,164
48,258
48,272
48,274
48,276
48,288
48,290
49,52
49,56
49,60
49,65
49,69
49,80
49,81
49,85
49,88
49,89
49,92
49,93
49,97
49,100
49,101
49,104
49,105
49,108
49,109
49,112
49,116
49,120
49,124
49,137
49,144
49,145
49,152
49,153
49,161
49,169
49,176
49,180
49,184
49,208
49,209
49,216
49,217
49,225
49,232
49,233
49,240
49,248
50,52
50,53
50,56
50,74
50,80
50,82
50,88
50,90
50,98
50,106
50,112
50,120
50,131
50,138
50,145
50,147
50,152
50,154
50,160
50,161
50,162
50,163
50,170
50,176
50,177
50,184
50,194
50,208
50,210
50,226
50,240
50,258
50,274
50,278
50,280
50,282
50,290
50,298
50,304
50,312
50,338
50,352
50,354
50,368
50,376
51,52
51,53
51,54
51,56
51,57
51,58
51,61
51,131
51,135
51,139
51,145
51,147
51,151
51,153
51,155
51,158
51,159
51,161
51,162
51,163
51,166
51,167
51,171
51,176
51,177
51,178
51,180
51,181
51,182
51,184
51,185
51,186
51,190
52,68
52,69
52,82
52,84
52,85
52,86
52,87
52,97
52,100
52,101
52,102
52,112
52,113
52,114
52,132
52,140
52,148
52,152
52,156
52,164
52,166
52,168
52,172
52,176
52,177
52,184
52,261
52,268
52,272
52,276
52,277
52,280
52,284
52,289
52,293
52,296
52,300
52,304
52,305
52,312
52,324
52,340
52,352
52,356
52,368
53,54
53,57
53,59
53,60
53,69
53,85
53,86
53,87
53,89
53,92
53,93
53,97
53,100
53,101
53,108
53,109
53,112
53,113
53,116
53,118
53,121
53,124
53,176
53,177
53,180
53,261
53,263
53,269
53,276
53,277
53,278
53,279
53,285
53,289
53,291
53,293
53,295
53,297
53,301
53,304
53,305
53,306
53,307
53,308
53,310
53,312
53,313
53,316
53,385
53,389
53,401
53,404
53,405
53,417
53,421
53,432
53,433
53,436
54,58
54,82
54,84
54,85
54,86
54,87
54,102
54,112
54,114
54,116
54,117
54,135
54,140
54,142
54,147
54,151
54,154
54,156
54,158
54,164
54,166
54,167
54,170
54,172
54,174
54,177
54,179
54,180
54,181
54,186
54,188
54,210
54,212
54,214
54,226
54,230
54,240
54,242
54,244
54,263
54,274
54,277
54,278
54,279
54,280
54,282
54,284
54,286
54,291
54,293
54,295
54,298
54,300
54,302
54,306
54,307
54,309
54,312
54,314
54,316
54,326
54,342
54,356
54,358
54,368
54,370
54,372
55,57
55,59
55,61
55,85
55,86
55,87
55,116
55,117
55,118
55,135
55,147
55,151
55,155
55,158
55,159
55,166
55,167
55,177
55,179
55,180
55,181
55,182
55,187
55,190
55,263
55,277
55,278
55,279
55,291
55,293
55,295
55,306
55,307
55,309
55,310
55,391
55,405
55,407
55,419
55,423
55,433
55,435
55,437
56,136
56,137
56,138
56,139
56,144
56,152
56,153
56,154
56,155
56,162
56,163
56,168
56,169
56,170
56,171
56,176
56,177
56,178
56,179
56,280
56,282
56,288
56,290
56,296
56,297
56,298
56,304
56,306
56,394
56,400
56,408
56,410
56,416
56,418
56,424
56,426
56,432
56,434
57,58
57,60
57,81
57,85
57,88
57,89
57,92
57,93
57,97
57,101
57,104
57,105
57,108
57,109
57,113
57,117
57,120
57,124
57,137
57,139
57,152
57,153
57,155
57,156
57,157
57,163
57,169
57,171
57,176
57,177
57,178
57,179
57,184
57,186
57,188
57,209
57,216
57,217
57,232
57,233
57,241
57,248
57,296
57,297
57,312
57,336
57,337
57,344
57,345
57,353
57,360
57,361
57,368
57,369
57,376
58,74
58,82
58,83
58,88
58,90
58,91
58,98
58,105
58,106
58,107
58,113
58,114
58,115
58,120
58,121
58,138
58,139
58,140
58,142
58,152
58,153
58,154
58,155
58,156
58,158
58,162
58,163
58,166
58,170
58,171
58,172
58,174
58,176
58,178
58,179
58,180
58,182
58,184
58,185
58,188
58,267
58,280
58,282
58,283
58,290
58,298
58,299
58,304
58,306
58,312
58,368
58,370
58,376
58,394
58,408
58,410
58,418
58,426
58,432
58,434
58,440
59,61
59,83
59,90
59,91
59,105
59,106
59,107
59,113
59,115
59,120
59,121
59,122
59,139
59,153
59,155
59,158
59,159
59,163
59,171
59,178
59,179
59,182
59,183
59,184
59,185
59,186
59,190
59,227
59,234
59,235
59,241
59,243
59,248
59,249
59,250
59,267
59,282
59,283
59,298
59,299
59,314
60,140
60,148
60,152
60,153
60,156
60,157
60,164
60,168
60,172
60,180
60,184
60,185
60,268
60,269
60,276
60,277
60,280
60,284
60,285
60,296
60,297
60,300
60,301
60,304
60,308
60,309
60,312
60,313
60,404
60,412
60,421
60,424
60,428
60,429
60,432
60,436
60,437
60,440
61,85
61,89
61,92
61,93
61,101
61,108
61,109
61,113
61,117
61,121
61,124
61,152
61,153
61,156
61,157
61,184
61,185
61,188
61,269
61,277
61,285
61,297
61,301
61,308
61,309
61,312
61,313
61,316
61,341
61,348
61,349
61,369
61,373
61,376
61,377
61,380
61,421
61,429
61,436
61,437
61,444
62,140
62,142
62,154
62,156
62,158
62,166
62,170
62,172
62,174
62,180
62,182
62,186
62,188
62,278
62,280
62,282
62,284
62,286
62,298
62,300
62,302
62,306
62,310
62,312
62,314
62,316
62,398
62,412
62,414
62,426
62,430
62,440
62,442
62,444
63,155
63,158
63,159
63,179
63,182
63,183
63,187
63,190
65,66
65,68
65,70
65,80
65,96
65,112
65,129
65,133
65,161
65,192
65,196
65,224
65,257
65,259
65,273
65,320
65,322
65,336
66,72
66,80
66,88
66,129
66,130
66,131
66,192
66,193
66,208
66,259
66,321
66,386
66,448
67,69
67,70
67,74
67,76
67,77
67,78
67,80
67,81
67,82
67,85
67,86
67,97
67,104
67,105
67,106
67,129
67,131
67,161
67,162
67,163
67,193
67,194
67,209
67,224
67,225
67,226
67,259
67,261
67,263
67,265
67,267
67,273
67,275
67,279
67,321
67,322
67,324
67,325
67,326
67,328
67,329
67,330
67,337
67,338
67,450
68,72
68,88
68,96
68,104
68,112
68,257
68,260
68,261
68,320
68,321
68,352
69,70
69,74
69,75
69,76
69,78
69,81
69,88
69,89
69,92
69,96
69,97
69,100
69,112
69,113
69,116
69,131
69,133
69,135
69,137
69,141
69,192
69,193
69,194
69,195
69,196
69,198
69,200
69,201
69,204
69,257
69,261
69,263
69,321
69,322
69,323
69,324
69,326
69,353
69,388
69,389
69,449
69,452
69,454
70,72
70,74
70,75
70,76
70,77
70,81
70,82
70,83
70,84
70,85
70,90
70,91
70,92
70,93
70,260
70,261
70,262
70,263
70,267
70,268
70,269
70,270
70,271
70,278
70,322
70,323
70,324
70,325
70,328
70,330
70,331
70,332
70,333
71,74
71,75
71,76
71,77
71,78
71,81
71,83
71,85
71,86
71,90
71,91
71,93
71,94
71,101
71,106
71,107
71,108
71,109
71,110
71,131
71,133
71,135
71,150
71,151
71,193
71,194
71,195
71,197
71,198
71,209
71,211
71,212
71,213
71,214
71,261
71,263
71,267
71,269
71,271
71,275
71,279
71,322
71,323
71,324
71,325
71,326
71,330
71,331
71,332
71,333
71,334
71,339
71,452
71,453
71,454
72,80
72,84
72,96
72,98
72,136
72,168
72,192
72,224
72,264
72,280
72,320
72,336
72,392
72,448
74,76
74,77
74,82
74,84
74,86
74,88
74,92
74,96
74,97
74,98
74,99
74,100
74,102
74,104
74,105
74,108
74,114
74,118
74,120
74,138
74,142
74,192
74,194
74,200
74,216
74,259
74,265
74,267
74,321
74,323
74,328
74,329
74,386
74,392
74,394
74,448
74,450
74,456
75,76
75,77
75,78
75,97
75,99
75,101
75,103
75,104
75,105
75,106
75,108
75,109
75,110
75,259
75,265
75,267
75,269
75,271
75,291
75,297
75,299
75,321
75,323
75,325
75,326
75,327
75,328
75,329
75,330
75,332
75,333
75,334
75,353
75,355
75,360
75,361
75,362
76,81
76,82
76,84
76,85
76,86
76,88
76,89
76,90
76,100
76,104
76,116
76,133
76,137
76,141
76,164
76,168
76,172
76,193
76,197
76,200
76,201
76,224
76,228
76,232
76,262
76,268
76,270
76,280
76,284
76,286
76,320
76,324
76,326
76,328
76,330
76,340
76,344
76,360
77,78
77,81
77,83
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,94
77,133
77,135
77,137
77,139
77,141
77,143
77,153
77,156
77,157
77,193
77,195
77,197
77,199
77,200
77,201
77,202
77,203
77,204
77,206
77,209
77,213
77,216
77,217
77,220
78,82
78,83
78,84
78,85
78,86
78,87
78,90
78,91
78,92
78,93
78,100
78,102
78,104
78,106
78,108
78,114
78,118
78,122
78,133
78,135
78,138
78,139
78,141
78,142
78,143
78,195
78,197
78,199
78,202
78,203
78,205
78,262
78,267
78,268
78,269
78,270
78,271
78,284
78,286
78,294
78,302
78,325
78,326
78,327
78,328
78,330
78,331
78,332
78,333
78,348
78,354
78,358
78,360
78,362
78,364
79,83
79,85
79,86
79,87
79,90
79,91
79,93
79,94
79,101
79,103
79,106
79,107
79,108
79,109
79,110
79,133
79,135
79,139
79,141
79,143
79,175
79,195
79,197
79,199
79,202
79,203
79,205
79,206
79,233
79,235
79,237
79,267
79,269
79,271
79,281
79,283
79,285
79,287
79,325
79,326
79,327
79,330
79,331
79,332
79,333
79,334
79,345
79,347
79,349
80,97
80,98
80,136
80,144
80,152
80,192
80,194
80,200
81,82
81,86
81,88
81,92
81,97
81,104
81,105
81,112
81,114
81,120
81,145
81,161
81,177
81,192
81,193
81,195
81,208
81,225
81,240
81,257
81,265
81,273
81,281
81,289
81,305
81,321
81,328
81,329
81,336
81,344
81,352
81,353
81,368
81,400
81,401
81,433
81,449
81,464
82,84
82,88
82,92
82,98
82,102
82,106
82,110
82,112
82,113
82,116
82,120
82,134
82,148
82,150
82,162
82,176
82,178
82,192
82,194
82,198
82,208
82,212
82,226
82,240
82,259
82,273
82,274
82,275
82,321
82,323
82,337
82,386
82,400
82,402
82,448
82,450
82,464
83,85
83,86
83,90
83,93
83,94
83,105
83,106
83,107
83,112
83,113
83,114
83,120
83,121
83,122
83,135
83,150
83,151
83,161
83,163
83,177
83,178
83,179
83,193
83,195
83,198
83,199
83,209
83,212
83,213
83,214
83,225
83,227
83,240
83,241
83,242
83,259
83,263
83,267
