base1,base2
83,273
83,275
83,279
83,281
83,283
83,321
83,323
83,327
83,329
83,331
83,337
83,338
83,344
83,345
83,346
83,401
83,402
83,403
83,450
83,451
83,465
83,466
84,88
84,90
84,100
84,102
84,108
84,112
84,114
84,134
84,142
84,144
84,148
84,150
84,156
84,158
84,164
84,166
84,176
84,180
84,182
84,192
84,194
84,196
84,198
84,200
84,202
84,204
84,206
84,208
84,210
84,216
84,218
84,226
84,228
84,230
84,240
84,242
85,86
85,88
85,89
85,90
85,91
85,92
85,94
85,97
85,100
85,101
85,107
85,108
85,109
85,111
85,112
85,113
85,116
85,118
85,121
85,123
85,124
86,90
86,91
86,92
86,93
86,102
86,106
86,110
86,112
86,114
86,116
86,117
86,122
86,134
86,142
86,148
86,150
86,158
86,166
86,180
86,182
86,194
86,198
86,202
86,206
86,208
86,210
86,212
86,216
86,218
86,220
86,226
86,230
86,240
86,242
86,244
86,262
86,278
86,326
86,390
86,404
86,406
86,448
86,450
86,452
86,454
86,464
86,466
86,468
87,90
87,91
87,93
87,94
87,107
87,109
87,111
87,116
87,117
87,118
87,123
87,125
87,135
87,143
87,150
87,151
87,157
87,159
87,195
87,198
87,199
87,206
87,207
87,209
87,211
87,212
87,213
87,214
87,220
87,221
87,222
87,263
87,275
87,279
87,323
87,327
87,339
88,97
88,98
88,104
88,105
88,106
88,113
88,114
88,136
88,148
88,152
88,156
88,200
88,202
88,204
88,208
88,212
88,265
88,268
88,280
88,281
88,282
88,284
88,321
88,324
88,328
88,329
88,332
88,336
88,337
88,340
88,408
88,448
88,456
88,464
88,468
89,92
89,97
89,101
89,104
89,105
89,108
89,109
89,113
89,117
89,120
89,124
89,265
89,269
89,281
89,284
89,285
89,297
89,313
89,321
89,325
89,328
89,329
89,332
89,333
89,336
89,337
89,341
89,344
89,348
89,353
89,360
89,361
89,368
89,369
89,376
90,92
90,93
90,98
90,102
90,105
90,106
90,107
90,110
90,113
90,114
90,115
90,118
90,120
90,121
90,142
90,150
90,158
90,170
90,178
90,184
90,186
90,200
90,202
90,206
90,212
90,214
90,216
90,220
90,226
90,234
90,242
90,248
90,259
90,267
90,275
90,280
90,281
90,282
90,283
90,323
90,329
90,331
90,339
90,344
90,345
90,402
90,408
90,410
90,448
90,450
90,456
90,458
90,464
90,466
90,472
91,93
91,94
91,105
91,106
91,107
91,109
91,111
91,113
91,115
91,117
91,119
91,120
91,121
91,122
91,125
91,259
91,267
91,275
91,281
91,283
91,285
91,287
91,323
91,329
91,331
91,333
91,335
91,339
91,344
91,345
91,346
91,349
91,361
91,363
91,376
91,377
91,378
92,100
92,101
92,108
92,109
92,113
92,116
92,117
92,121
92,142
92,148
92,150
92,153
92,156
92,157
92,158
92,197
92,200
92,202
92,204
92,205
92,206
92,208
92,209
92,212
92,213
92,214
92,216
92,217
92,218
92,268
92,269
92,270
92,280
92,281
92,284
92,285
92,286
92,324
92,325
92,332
92,333
92,334
92,337
92,340
92,341
92,344
92,345
92,464
92,468
92,472
93,94
93,101
93,107
93,108
93,109
93,111
93,113
93,117
93,119
93,121
93,123
93,124
93,153
93,156
93,157
93,197
93,204
93,205
93,209
93,213
93,216
93,217
93,220
93,269
93,281
93,284
93,285
93,325
93,332
93,333
93,337
93,341
93,345
93,348
93,449
93,453
93,457
93,461
93,465
93,469
93,473
94,102
94,106
94,110
94,114
94,118
94,122
94,142
94,143
94,150
94,157
94,158
94,159
94,199
94,202
94,206
94,207
94,212
94,213
94,214
94,215
94,216
94,218
94,220
94,221
94,268
94,270
94,284
94,286
94,332
94,334
94,348
94,406
94,414
94,466
94,470
94,474
95,107
95,109
95,111
95,117
95,119
95,123
95,125
95,143
95,157
95,159
95,199
95,206
95,207
95,213
95,215
95,220
95,221
95,222
95,281
95,283
95,285
95,287
95,333
95,335
95,345
95,347
95,349
96,264
96,288
96,290
96,296
96,320
96,322
96,324
96,328
97,100
97,104
97,106
97,112
97,116
97,120
97,137
97,145
97,161
97,165
97,169
97,177
97,193
97,196
97,197
97,200
97,201
97,208
97,209
97,224
97,228
97,232
97,240
97,244
97,259
97,289
97,290
97,291
97,320
97,321
97,322
97,323
97,325
97,352
97,354
97,417
98,104
98,112
98,120
98,130
98,138
98,160
98,162
98,170
98,176
98,178
98,184
98,186
98,194
98,200
98,202
98,208
98,210
98,216
98,218
98,224
98,232
98,240
98,248
98,274
98,288
98,290
98,304
98,306
98,322
98,338
98,352
98,360
98,368
98,416
98,418
98,432
98,434
98,450
98,464
98,466
98,480
98,496
99,104
99,105
99,106
99,131
99,139
99,161
99,162
99,163
99,171
99,193
99,195
99,202
99,203
99,224
99,225
99,226
99,232
99,233
99,234
99,259
99,267
99,290
99,291
99,297
99,299
99,321
99,322
99,323
99,331
99,352
99,353
99,354
99,360
99,361
99,362
99,418
99,419
99,457
99,459
99,482
99,489
100,104
100,106
100,112
100,113
100,148
100,160
100,164
100,165
100,176
100,180
100,193
100,196
100,197
100,212
100,224
100,225
100,240
100,241
100,262
100,276
100,290
100,294
100,304
100,308
100,320
100,322
100,324
100,326
100,340
100,352
100,354
100,368
100,388
100,416
100,420
100,452
100,480
101,106
101,107
101,108
101,110
101,112
101,113
101,116
101,121
101,124
101,141
101,165
101,173
101,193
101,196
101,197
101,201
101,204
101,205
101,224
101,225
101,228
101,232
101,233
101,236
101,240
101,241
101,244
101,263
101,277
101,294
101,295
101,305
101,308
101,309
101,321
101,322
101,323
101,325
101,326
101,327
101,341
101,353
101,354
101,355
101,358
101,368
101,369
101,372
101,417
101,420
101,421
101,452
101,453
101,481
101,484
102,104
102,106
102,108
102,112
102,114
102,116
102,122
102,262
102,270
102,278
102,290
102,294
102,302
102,306
102,310
102,316
102,318
102,322
102,324
102,326
102,332
102,334
102,342
102,352
102,354
102,356
102,360
102,362
102,364
102,368
102,370
102,372
102,380
103,106
103,107
103,108
103,109
103,110
103,263
103,271
103,294
103,295
103,299
103,303
103,322
103,323
103,325
103,326
103,327
103,334
103,335
103,353
103,354
103,355
103,357
103,358
103,362
103,363
103,366
104,113
104,136
104,137
104,138
104,164
104,168
104,169
104,170
104,172
104,174
104,193
104,194
104,200
104,201
104,202
104,204
104,224
104,225
104,226
104,228
104,264
104,280
104,296
104,304
104,312
104,328
104,332
104,336
104,344
104,352
104,354
104,368
105,106
105,113
105,115
105,120
105,122
105,137
105,139
105,153
105,169
105,171
105,177
105,185
105,193
105,195
105,200
105,201
105,202
105,203
105,209
105,216
105,217
105,224
105,225
105,226
105,227
105,232
105,234
105,241
105,248
106,108
106,109
106,113
106,114
106,115
106,118
106,120
106,121
106,138
106,170
106,172
106,174
106,178
106,184
106,186
106,194
106,200
106,202
106,216
106,218
106,224
106,226
106,232
106,236
106,242
106,248
106,259
106,267
106,291
106,297
106,299
106,323
106,331
106,352
106,353
106,354
106,355
106,360
106,361
107,108
107,109
107,110
107,113
107,115
107,117
107,119
107,120
107,121
107,122
107,125
107,139
107,171
107,195
107,202
107,203
107,224
107,225
107,226
107,227
107,232
107,233
107,234
107,259
107,267
107,291
107,297
107,299
107,323
107,331
107,353
107,355
107,360
107,361
107,362
107,457
107,459
107,483
107,489
108,113
108,116
108,117
108,121
108,141
108,164
108,168
108,170
108,172
108,173
108,174
108,201
108,204
108,205
108,224
108,225
108,228
108,229
108,232
108,233
108,234
108,270
108,280
108,284
108,294
108,302
108,308
108,312
108,316
108,328
108,332
108,334
108,340
108,344
108,348
108,354
108,358
108,360
108,362
108,372
108,376
108,420
108,424
108,428
108,452
108,460
108,480
108,484
108,488
109,110
109,113
109,117
109,119
109,121
109,123
109,124
109,141
109,143
109,173
109,175
109,201
109,203
109,204
109,205
109,207
109,217
109,220
109,221
109,224
109,225
109,228
109,229
109,232
109,233
109,235
109,236
109,249
109,252
110,114
110,118
110,122
110,170
110,172
110,174
110,232
110,234
110,236
110,270
110,271
110,294
110,299
110,302
110,303
110,310
110,316
110,318
110,327
110,332
110,334
110,335
110,354
110,355
110,358
110,359
110,360
110,362
110,363
110,364
110,374
110,380
111,117
111,119
111,123
111,125
111,143
111,175
111,203
111,207
111,233
111,235
111,237
111,271
111,299
111,303
111,327
111,334
111,335
111,355
111,359
111,362
111,363
111,366
112,272
112,274
112,276
112,277
112,278
112,288
112,289
112,304
112,305
112,306
112,308
112,309
112,310
112,321
112,324
112,325
112,326
112,336
112,337
112,338
112,340
112,341
112,342
112,352
112,353
112,354
112,356
112,357
112,358
113,114
113,116
113,120
113,122
113,124
113,145
113,153
113,161
113,169
113,177
113,185
113,208
113,209
113,216
113,217
113,225
113,228
113,229
113,232
113,233
113,240
113,244
113,248
113,277
113,289
113,305
113,308
113,309
113,321
113,325
113,336
113,337
113,341
113,352
113,353
113,357
113,368
113,372
113,401
113,433
113,465
114,116
114,120
114,161
114,162
114,163
114,170
114,176
114,177
114,178
114,179
114,184
114,186
114,194
114,195
114,202
114,208
114,209
114,210
114,211
114,216
114,218
114,225
114,226
114,227
114,234
114,240
114,241
114,248
114,274
114,278
114,304
114,306
114,310
114,312
114,314
114,326
114,338
114,342
114,352
114,354
114,356
114,358
114,368
114,372
114,376
114,418
114,432
114,434
114,464
114,466
114,482
114,496
115,120
115,121
115,122
115,161
115,163
115,171
115,177
115,178
115,179
115,185
115,187
115,195
115,209
115,211
115,225
115,227
115,234
115,235
115,240
115,241
115,242
115,248
115,249
115,250
116,148
116,164
116,166
116,176
116,180
116,182
116,196
116,210
116,212
116,214
116,225
116,226
116,228
116,229
116,230
116,240
116,241
116,242
116,276
116,277
116,278
116,280
116,284
116,304
116,305
116,306
116,308
116,309
116,310
116,312
116,316
116,324
116,325
116,326
116,332
116,340
116,341
116,342
116,344
116,348
116,352
116,353
116,356
116,357
116,358
116,360
116,364
116,368
116,369
116,370
116,376
117,118
117,121
117,123
117,124
117,225
117,228
117,229
117,240
117,241
117,244
117,277
117,285
117,305
117,308
117,309
117,313
117,317
117,325
117,341
117,348
117,349
117,353
117,357
117,368
117,369
117,372
117,376
117,377
117,380
118,122
118,166
118,180
118,182
118,210
118,212
118,214
118,226
118,230
118,240
118,242
118,244
118,278
118,306
118,310
118,316
118,318
118,326
118,342
118,356
118,358
118,364
118,366
118,368
118,370
118,372
118,380
118,454
118,468
118,470
118,482
118,486
118,496
118,498
118,500
119,123
119,125
120,280
120,296
120,297
120,304
120,306
120,312
120,313
120,314
120,328
120,331
120,336
120,337
120,344
120,345
120,347
120,353
120,360
120,361
120,363
120,368
120,369
120,370
121,122
121,124
121,153
121,169
121,177
121,185
121,204
121,205
121,209
121,216
121,217
121,220
121,221
121,232
121,233
121,236
121,237
121,241
121,248
121,252
121,297
121,313
121,331
121,336
121,337
121,344
121,345
121,347
121,353
121,360
121,361
121,363
121,368
121,369
121,376
121,378
122,170
122,171
122,178
122,184
122,185
122,186
122,187
122,202
122,216
122,218
122,226
122,227
122,234
122,235
122,241
122,242
122,243
122,248
122,249
122,304
122,306
122,312
122,314
122,331
122,347
122,361
122,363
122,368
122,370
122,376
122,377
123,125
123,171
123,185
123,187
123,227
123,234
123,235
123,241
123,243
123,248
123,249
123,250
123,331
123,347
123,361
123,363
123,376
123,377
123,378
124,280
124,284
124,285
124,308
124,312
124,313
124,316
124,317
124,332
124,340
124,341
124,344
124,348
124,349
124,360
124,364
124,369
124,372
124,373
124,376
124,377
125,204
125,205
125,217
125,220
125,221
125,236
125,237
125,249
125,252
125,285
125,313
125,317
125,341
125,348
125,349
125,369
125,373
125,376
125,377
125,380
126,310
126,316
126,318
126,358
126,364
126,366
126,374
126,380
129,130
129,136
129,144
129,152
129,192
129,194
129,200
129,265
129,273
129,392
129,400
130,132
130,133
130,136
130,140
130,160
130,161
130,192
130,224
130,258
130,266
130,322
130,384
130,392
130,448
131,132
131,133
131,134
131,136
131,137
131,138
131,145
131,148
131,149
131,150
131,161
131,162
131,164
131,165
131,166
131,176
131,177
131,178
131,193
131,194
131,197
131,198
131,202
131,224
131,225
131,226
131,229
131,265
131,266
131,267
131,273
131,274
131,275
131,386
131,392
131,393
131,394
131,400
131,401
131,402
132,144
132,160
132,176
132,258
132,260
132,261
132,262
132,384
132,385
132,386
132,416
133,134
133,137
133,138
133,139
133,140
133,142
133,192
133,193
133,194
133,195
133,196
133,198
133,200
133,201
133,202
133,203
133,204
133,206
133,260
133,261
133,268
133,269
133,321
133,324
133,325
133,332
133,333
133,385
133,388
133,390
133,393
133,396
133,449
133,452
133,456
133,457
133,460
134,137
134,138
134,139
134,140
134,141
134,145
134,147
134,148
134,149
134,152
134,154
134,156
134,160
134,162
134,163
134,164
134,165
134,170
134,172
134,194
134,208
134,210
134,212
134,258
134,262
134,322
134,324
134,326
134,386
134,388
134,389
134,418
134,448
134,450
134,452
135,137
135,138
135,139
135,140
135,141
135,142
135,145
135,147
135,148
135,149
135,150
135,163
135,164
135,165
135,166
135,174
135,177
135,179
135,180
135,181
135,182
135,193
135,194
135,195
135,197
135,198
135,202
135,203
135,205
135,206
135,209
135,211
135,212
135,213
135,214
135,225
135,227
135,229
135,273
135,275
135,277
135,278
135,279
135,388
135,389
135,390
135,401
135,403
135,404
135,405
135,406
136,144
136,176
136,192
136,193
136,208
136,224
137,138
137,140
137,142
137,145
137,152
137,176
137,177
137,184
137,192
137,193
137,197
137,200
137,204
137,224
137,225
137,232
137,261
137,265
137,266
137,267
137,268
137,269
137,321
137,328
137,329
137,385
137,387
137,389
137,392
137,394
137,396
137,398
137,401
137,449
137,456
138,140
138,141
138,148
138,150
138,152
138,156
138,162
138,176
138,178
138,184
138,192
138,194
138,195
138,200
138,224
138,226
138,232
138,262
138,265
138,266
138,267
138,270
138,274
138,282
138,384
138,386
138,387
138,388
138,390
138,392
138,393
138,396
138,397
138,400
138,402
138,408
139,140
139,141
139,142
139,149
139,150
139,151
139,153
139,156
139,157
139,158
139,163
139,178
139,179
139,184
139,185
139,186
139,194
139,195
139,197
139,199
139,202
139,205
139,206
139,224
139,225
139,226
139,227
139,232
139,233
139,234
139,265
139,266
139,267
139,282
139,283
139,323
139,329
139,330
139,331
139,387
139,392
139,393
139,394
139,396
139,397
139,398
139,401
139,402
139,403
139,409
139,410
139,451
139,456
139,457
139,458
140,144
140,145
140,148
140,149
140,150
140,151
140,152
140,153
140,154
140,155
140,162
140,164
140,166
140,168
140,170
140,180
140,182
140,184
140,186
141,142
141,145
141,149
141,150
141,151
141,152
141,153
141,155
141,156
141,158
141,172
141,193
141,195
141,197
141,199
141,200
141,201
141,202
141,203
141,204
141,206
141,224
141,225
141,228
141,229
141,232
141,233
141,236
141,261
141,268
141,269
141,277
141,285
141,325
141,332
141,333
141,385
141,389
141,393
141,394
141,395
141,396
141,398
141,405
141,449
141,453
141,456
141,457
141,460
142,148
142,149
142,150
142,151
142,152
142,153
142,154
142,155
142,156
142,157
142,162
142,166
142,167
142,170
142,172
142,180
142,182
142,186
142,188
142,202
142,212
142,214
142,216
142,218
142,220
142,262
142,266
142,270
142,300
142,302
142,386
142,388
142,390
142,393
142,394
142,395
142,396
142,397
142,418
142,422
142,424
142,426
142,428
143,149
143,150
143,151
143,153
143,155
143,156
143,157
143,158
143,166
143,167
143,174
143,195
143,197
143,199
143,202
143,203
143,205
143,206
143,213
143,215
143,220
143,221
143,222
143,233
143,235
143,237
143,393
143,394
143,395
143,396
143,397
143,398
144,160
144,161
144,168
144,192
144,196
144,272
144,273
144,336
144,384
144,385
144,448
145,148
145,150
145,152
145,156
145,161
145,162
145,163
145,176
145,178
145,192
145,193
145,208
145,216
145,225
145,240
145,273
145,274
145,275
145,304
145,305
145,336
145,337
145,369
145,385
145,386
145,387
145,393
145,400
145,402
145,416
145,417
145,432
145,449
145,464
147,148
147,149
147,150
147,161
147,162
147,163
147,166
147,167
147,176
147,177
147,178
147,180
147,181
147,182
147,273
147,274
147,275
147,277
147,278
147,279
147,306
147,307
147,386
147,387
147,390
147,391
147,400
147,401
147,402
147,404
147,405
147,406
147,417
147,418
147,419
147,432
147,433
147,434
148,152
148,154
148,164
148,168
148,172
148,176
148,184
148,192
148,194
148,196
148,198
148,200
148,204
148,208
148,210
148,216
148,228
148,236
148,240
148,261
148,273
148,276
148,277
148,284
148,384
148,385
148,388
148,389
148,400
148,401
148,432
149,150
149,152
149,153
149,155
149,156
149,158
149,261
149,269
149,273
149,275
149,277
149,278
149,279
149,285
149,385
149,388
149,389
149,390
149,391
149,397
149,400
149,401
149,403
149,404
149,406
149,410
149,411
149,414
150,152
150,153
150,154
150,155
150,156
150,157
150,194
150,195
150,198
150,199
150,202
150,206
150,208
150,209
150,210
150,211
150,212
150,213
150,216
150,218
150,220
151,153
151,155
151,156
151,157
151,158
151,166
151,167
151,177
151,179
151,180
151,181
151,182
151,195
151,198
151,199
151,209
151,211
151,212
151,213
151,214
151,240
151,241
151,242
151,243
151,244
151,245
151,246
151,273
151,275
151,277
151,278
151,279
151,390
151,391
151,401
151,403
151,404
151,405
151,406
151,410
151,411
151,413
151,414
152,162
152,164
152,168
152,169
152,170
152,172
152,176
152,177
152,178
152,180
152,200
152,208
152,209
152,232
152,266
152,274
152,282
152,328
152,336
152,344
152,386
152,394
152,400
152,402
152,448
152,456
152,464
153,156
153,158
153,163
153,169
153,171
153,176
153,177
153,178
153,179
153,184
153,186
153,188
153,197
153,204
153,205
153,208
153,209
153,213
153,216
153,220
153,232
153,233
153,241
153,248
153,266
153,267
153,282
153,283
153,329
153,336
153,337
153,344
153,345
153,385
153,387
153,393
153,394
153,395
153,401
153,402
153,403
153,410
153,449
153,457
153,464
153,465
153,472
154,156
154,162
154,166
154,170
154,172
154,174
154,176
154,178
154,180
154,182
154,184
154,188
154,266
154,270
154,274
154,278
154,282
154,286
154,306
154,312
154,314
154,386
154,390
154,394
154,398
154,400
154,402
154,404
154,406
154,408
154,412
154,418
154,426
154,432
154,434
154,440
155,156
155,157
155,158
155,163
155,171
155,178
155,179
155,182
155,183
155,184
155,185
155,186
155,190
155,266
155,267
155,282
155,283
155,387
155,394
155,395
155,401
155,402
155,403
155,405
155,406
155,407
155,409
155,410
155,413
155,414
155,419
155,427
155,434
155,435
155,442
156,164
156,166
156,168
156,170
156,172
156,174
156,180
156,182
156,184
156,185
156,186
156,197
156,200
156,204
156,205
156,208
156,209
156,212
156,213
156,216
156,217
156,228
156,236
156,244
156,266
156,270
156,276
156,278
156,282
156,284
156,286
156,390
156,394
156,398
156,404
156,406
156,410
157,158
157,184
157,185
157,188
157,197
157,199
157,204
157,205
157,206
157,207
157,209
157,213
157,215
157,216
157,217
157,220
157,222
157,261
157,269
157,277
157,285
157,389
157,397
157,405
157,406
157,407
157,410
157,411
157,414
158,166
158,170
158,172
158,174
158,179
158,180
158,182
158,183
158,186
158,187
158,188
158,202
158,206
158,212
158,214
158,216
158,218
158,220
158,266
158,270
158,278
158,282
158,286
158,350
158,390
158,394
158,398
158,404
158,406
158,410
158,412
158,466
158,470
158,474
159,179
159,182
159,183
159,187
159,190
159,199
159,206
159,207
159,213
159,215
159,220
159,221
159,222
159,405
159,406
159,407
159,410
159,411
159,413
159,414
160,194
160,196
160,272
160,288
160,304
160,384
160,388
160,400
161,162
161,176
161,178
161,193
161,195
161,208
161,209
161,211
161,224
161,226
161,240
161,242
161,275
161,288
161,289
161,290
161,291
161,304
161,305
161,306
161,307
161,353
161,385
161,386
161,387
161,401
161,403
161,416
161,418
161,432
161,434
162,164
162,172
162,176
162,177
162,184
162,193
162,194
162,195
162,208
162,210
162,224
162,225
162,228
162,240
162,289
162,290
162,291
162,322
162,354
162,355
162,384
162,386
162,387
162,390
162,416
162,417
162,450
162,480
163,164
163,165
163,166
163,176
163,177
163,178
163,184
163,185
163,186
163,193
163,195
163,197
163,199
163,209
163,211
163,224
163,225
163,226
163,229
163,240
163,241
163,242
163,275
163,289
163,290
163,291
163,293
163,295
163,306
163,307
163,354
163,355
163,386
163,387
163,389
163,390
163,391
163,403
163,417
163,418
163,421
163,422
163,432
163,433
163,434
163,482
164,168
164,176
164,184
164,196
164,204
164,212
164,220
164,224
164,226
164,232
164,240
164,261
164,268
164,289
164,293
164,296
164,300
164,324
164,352
164,356
164,384
164,385
164,388
164,389
164,396
164,416
164,417
164,424
164,452
164,480
165,166
165,193
165,195
165,196
165,197
165,199
165,224
165,225
